Title;Author;ISBN;PublishYear;Publisher;Genre;Label
Death on the Nile;Agatha Christie;9780060857547;1937;Hachette Jeunesse;mystery;1
Murder on the Orient Express;Agatha Christie;1572702117;1933;АСТ;mystery;1
The Return of Sherlock Holmes;Arthur Conan Doyle;9788172247256;1903;Start Publishing LLC;mystery;1
The Murders in the Rue Morgue;Edgar Allan Poe;109572777X;1895;Lulu.com;mystery;1
The Mysterious Affair at Styles;Agatha Christie;9781519052049;1920;Independently published;mystery;1
The Hound of the Baskervilles;Arthur Conan Doyle;8393759714;1900;Mclure, Phillips & Co.;mystery;1
The Complete Sherlock Holmes [4 novels, 56 stories];Arthur Conan Doyle;9783251202980;1900;Vintage Classics;mystery;1
The Da Vinci Code;Dan Brown;9783846600474;2003;Wf Howes;mystery;1
Преступление и наказание;Фёдор Михайлович Достоевский;0517399903;1866;Landsborough Publicatons;mystery;1
Elephants Can Remember;Agatha Christie;9878317684;1969;Editorial Molino;mystery;1
The Man Who Knew Too Much;Gilbert Keith Chesterton;9798777683601;1922;L'Age d'Homme;mystery;1
The Godfather;Mario Puzo;1501236571;1969;Nhà xuất bản Phương Đông;mystery;1
Il nome della rosa;Umberto Eco;9783446253803;1980;Vintage Classics;mystery;1
The Curious Incident of the Dog in the Night-Time;Mark Haddon;9783060311170;1950;NXB Văn học;mystery;1
The Woman in White;Wilkie Collins;9798639274152;1860;Start Publishing LLC;mystery;1
Perfume;Patrick Süskind;3257016786;1985;Seix Barral;mystery;1
The Secret Agent;Joseph Conrad;8809025725;1907;Start Publishing LLC;mystery;1
The Thirty-Nine Steps;John Buchan;9798730029217;1915;Engin Yayınevi;mystery;1
Carmilla;Joseph Sheridan Le Fanu;9798534513882;1871;Hesperus Press;mystery;1
The Castle of Otranto;Horace Walpole;0342804936;1764;Pearson Longman;mystery;1
The Lost Symbol;Dan Brown;9789955132431;2009;Grupo Planeta;mystery;1
The Riddle of the Sands;Erskine Childers;9781791587109;1903;Nelson;mystery;1
The Secret Garden;Frances Hodgson Burnett;9798507312122;1911;Steven Miller;mystery;1
Heart of Darkness;Joseph Conrad;9781598958553;1899;Signet Classic;mystery;1
In Cold Blood;Truman Capote;9780451099587;1709;Azbuka;mystery;1
The Invisible Man;H. G. Wells;1554812739;1897;Hachette Jeunesse;mystery;1
A Connecticut Yankee in King Arthur's Court;Mark Twain;9780497258092;1889;Start Publishing LLC;mystery;1
The Lost World;Arthur Conan Doyle;9505651899;1900;Audiofy/Tantor;mystery;1
Angels & Demons;Dan Brown;9791600295;2000;SIMON & SCHUSTER AUDIO;mystery;1
Harry Potter and the Half-Blood Prince;J. K. Rowling;9639563757;2005;Psichogios;mystery;1
Kidnapped;Robert Louis Stevenson;000424642X;1886;McGraw-Hill;mystery;1
Oliver Twist;Charles Dickens;2010009150;1822;Hachette Jeunesse;mystery;1
Harry Potter and the Goblet of Fire;J. K. Rowling;9784915512469;1993;Salamandra;mystery;1
Harry Potter and the Deathly Hallows;J. K. Rowling;1408894742;2007;"Arthur A. Levine Books; 1st ed";mystery;1
The Strange Case of Dr. Jekyll and Mr. Hyde;Robert Louis Stevenson;9781775412236;1875;Independently Published;mystery;1
Middlemarch;George Eliot;1499185529;1871;Audio Book Contractors, LLC;mystery;1
Harry Potter and the Philosopher's Stone;J. K. Rowling;0590353403;1997;Salamandra;mystery;1
The moving finger;Agatha Christie;9798564631211;1942;Editorial Molino;mystery;1
Cards on the Table;Agatha Christie;9782702402702;1936;Editorial Molino;mystery;1
One, Two, Buckle My Shoe;Agatha Christie;9783502559801;1940;Planeta;mystery;1
Hallowe'en Party;Agatha Christie;157270330X;1969;Editorial Molino;mystery;1
The Firm;John Grisham;0736688609;1991;Ted Smart;mystery;1
The Club of Queer Trades;Gilbert Keith Chesterton;9798519830577;1900;Greenhill Book;mystery;1
An American Tragedy;Theodore Dreiser;9780606003322;1900;World;mystery;1
The Story of the Amulet;Edith Nesbit;9781976380556;1905;Zemorah, Bitan, Modan;mystery;1
La sombra del viento;Carlos Ruiz Zafón;0297858831;2001;Planeta;mystery;1
The Hollow;Agatha Christie;9780008129583;1946;Samuel French, Inc.;mystery;1
Deception Point;Dan Brown;1409083977;2001;Pocket;mystery;1
Murder is Easy;Agatha Christie;9788371807954;1939;Penerbit PT Gramedia Pustaka Utama;mystery;1
The Green Mile;Stephen King;9780329173937;1996;Signet;mystery;1
Tom Sawyer, Detective;Mark Twain;0785789006;1897;TOM SAWYER, DETECTIVE;mystery;1
Third Girl;Agatha Christie;9780671696535;1966;Avon Original;mystery;1
The Maltese Falcon;Dashiell Hammett;9780754046448;1929;KNOFF;mystery;1
The Thirteen Problems;Agatha Christie;8408204572;1932;Harper Collins UK;mystery;1
Ordeal by Innocence;Agatha Christie;9024546222;1958;L&PM;mystery;1
Mrs. McGinty's Dead;Agatha Christie;0563510218;1951;Proa;mystery;1
The Sittaford Mystery;Agatha Christie;0006168167;1931;Avon Original;mystery;1
Breaking Dawn;Stephenie Meyer;9788324588978;2008;;mystery;1
Five on a Treasure Island;Enid Blyton;0754070069;1942;Hachette;mystery;1
Jamaica Inn;Daphne du Maurier;2724230116;1936;Recorded Books;mystery;1
The Pelican Brief;John Grisham;0307576175;1992;Bantam Books;mystery;1
Dead Man's Folly;Agatha Christie;9780008249700;1956;Audio Partners, The;mystery;1
Dumb Witness;Agatha Christie;9780553350982;1937;Scherz;mystery;1
The Runaway Jury;John Grisham;2266078585;1996;Pocket;mystery;1
Endless Night;Agatha Christie;1504763122;1967;Dodd, Mead & Company;mystery;1
The Seven Dials Mystery;Agatha Christie;1559279079;1929;LGF;mystery;1
They Came to Baghdad;Agatha Christie;9782846343855;1951;Dell Publishing;mystery;1
The Client;John Grisham;078594513X;1993;Pocket;mystery;1
Alias Grace;Margaret Atwood;9788381230803;1996;Random House Audio;mystery;1
A Time to Kill;John Grisham;0553502220;1989;Pocket;mystery;1
Inferno;Dan Brown;9789504932840;2013;CreateSpace Independent Publishing Platform;mystery;1
Firestarter;Stephen King;8484500381;1980;AST;mystery;1
The Lightning Thief;Rick Riordan;9780141376882;2005;Publicaciones y Ediciones Salamandra, S.A.;mystery;1
Destination Unknown;Agatha Christie;9782253053675;1954;F.A.Thorpe;mystery;1
The Chamber;John Grisham;9789621714121;1994;Delta Trade Paperbacks;mystery;1
Il pendolo di Foucault;Umberto Eco;9788373924345;1988;Panstwowy Instytut Wydawniczy;mystery;1
The Red House Mystery;A. A. Milne;9781455129812;1922;AST;mystery;1
Sad Cypress;Agatha Christie;0006118585;1939;Harper Paperbacks;mystery;1
The Innocence of Father Brown (Father Brown Mystery);Gilbert Keith Chesterton;9798474298917;1911;Start Publishing LLC;mystery;1
At the Back of the North Wind;George MacDonald;9781102343387;1882;Watermill Press;mystery;1
The Price of Salt;Patricia Highsmith;8845247899;1952;LGF;mystery;1
The Partner;John Grisham;0099271621;1997;Wilhelm Heyne Verlag GmbH & Co KG;mystery;1
The Talented Mr. Ripley;Patricia Highsmith;9780099282877;1955;Koch, Neff & Oetinger & Co;mystery;1
The Haunted Bookshop;Christopher Morley;9781515437321;1919;Doubleday, Page & Company;mystery;1
The Rainmaker;John Grisham;8408022377;1995;Random House Large Print;mystery;1
Taken at the Flood;Agatha Christie;9780006122791;1900;Dell Pub. Co.;mystery;1
A Pocket Full of Rye;Agatha Christie;9783502111269;1953;Editorial Molino;mystery;1
The Boxcar Children;Gertrude Chandler Warner;1453207511;1924;Turkuvaz Kitap;mystery;1
The Clocks;Agatha Christie;8427202784;1963;Editorial Molino;mystery;1
The Haunted Hotel;Wilkie Collins;0786272953;1878;Start Publishing LLC;mystery;1
Night Shift;Stephen King;9780881037197;1960;Lübbe;mystery;1
Cat Among the Pigeons;Agatha Christie;2253045527;1959;Harper Paperbacks;mystery;1
The Labours of Hercules;Agatha Christie;9788427201620;1947;Penguin Books;mystery;1
N or M?;Agatha Christie;0425098451;1941;Macmillan Audio Books;mystery;1
1st to Die;James Patterson;1472243455;2001;Grand Central Publishing;mystery;1
Tales of Terror and Mystery;Arthur Conan Doyle;1909676446;1963;eBooksLib;mystery;1
Saving Faith;David Baldacci;1538763702;1999;Grand Central Publishing;mystery;1
Petals on the Wind;V. C. Andrews;9788370755225;1980;Goldmann;mystery;1
Red Dragon;Thomas Harris;9780307344687;1981;Pocket;mystery;1
Harriet the Spy;Louise Fitzhugh;9780613337595;1960;Yearling;mystery;1
Cover Her Face;P. D. James;9783426604748;1962;Hamish Hamilton;mystery;1
The Street Lawyer;John Grisham;9789176436165;1989;Distribooks;mystery;1
The Silence of the Lambs;Thomas Harris;2266120158;1988;Cornerstone;mystery;1
The Caves of Steel;Isaac Asimov;0553293400;1953;Poche;mystery;1
A strange disappearance;Anna Katharine Green;9798451241622;1879;MysteriousPress.com;mystery;1
The Nine Tailors;Dorothy L. Sayers;9798695373103;1934;Harcourt, Brace & World, Inc.;mystery;1
Sahara;Clive Cussler;9780008216658;1982;Books on Tape;mystery;1
The No. 1 Ladies' Detective Agency;Alexander McCall Smith;9780349119083;1997;Turtleback Books;mystery;1
Why Didn't they Ask Evans?;Agatha Christie;5340011216;1935;Macmillan Audio Books;mystery;1
Gerald's Game;Stephen King;3548253881;1992;Signet;mystery;1
Towards Zero;Agatha Christie;9781611734584;1944;G.K. Hall;mystery;1
The Summons;John Grisham;9782744167867;2002;Quality Paperbacks District;mystery;1
Hickory Dickory Death;Agatha Christie;006212403X;1955;HarperCollins Publishers;mystery;1
Killing floor;Lee Child;9780754022282;1997;Bantam Books;mystery;1
Män som hatar kvinnor;Stieg Larsson;9780143170099;2005;;mystery;1
Death Comes as the End;Agatha Christie;9780007211685;1944;Macmillan Audio Books;mystery;1
The Law and the Lady;Wilkie Collins;1404314229;1875;Start Publishing LLC;mystery;1
A Case of Need;Michael Crichton;9621714389;1968;Brilliance Audio;mystery;1
Passenger to Frankfurt;Agatha Christie;9780006164494;1970;Nhà sách Hàn Thuyên;mystery;1
The Mysteries of Udolpho;Ann Radcliffe;9780559075667;1794;Printed by Samuel Etheridge, for J. White, W. Spotswood, Thomas & Andrews, D. West, E. Larkin, W.P. Blake, J. West, and J.W. Folsom;mystery;1
Atlas Shrugged;Ayn Rand;9780451132154;1936;Signet Books;mystery;1
2nd Chance;James Patterson;9780755349272;2002;headline;mystery;1
The Naked Sun;Isaac Asimov;0246123664;1954;Wilhelm Heyne Verlag;mystery;1
The Black Dahlia;James Ellroy;9780099537861;1987;Books on Tape, Inc.;mystery;1
Along Came a Spider;James Patterson;9781594831201;1993;Grand Central Publishing;mystery;1
Roses Are Red;James Patterson;9780759590199;1752;Grand Central Publishing;mystery;1
Over Sea, Under Stone (The Dark Is Rising #1);Susan Cooper;068987121X;1965;Chatto and Windus;mystery;1
The Secret History;Donna Tartt;8401327946;1992;Anthos;mystery;1
Congo;Michael Crichton;9781417617333;1980;Econo-Clad Books;mystery;1
Jack & Jill;James Patterson;0786209380;1714;Grand Central Publishing;mystery;1
Gone Girl;Gillian Flynn;9780297859390;2011;Fischer Scherz;mystery;1
El Club Dumas;Arturo Pérez-Reverte;9780151001828;1993;Tropea;mystery;1
The Big Bad Wolf;James Patterson;9785558595277;1873;JC Lattès;mystery;1
The confidential agent;Graham Greene;0434305553;1939;Penguin Classics;mystery;1
The dead secret;Wilkie Collins;9798627750552;1857;Jeffrey Norton Pub;mystery;1
Hannibal;Thomas Harris;9783453184824;1999;Po i chʻu pan chi tʻuan yu hsien kung ssu;mystery;1
The King of Torts;John Grisham;0613707478;1999;Delta Trade Paperbacks;mystery;1
From the Mixed-Up Files of Mrs. Basil E. Frankweiler;E. L. Konigsburg;0440228026;1967;Scholastic Inc.;mystery;1
Bunnicula;Deborah Howe;8804437294;1979;Simon & Schuster Children's Publishing;mystery;1
Presumed Innocent;Scott Turow;0446350982;1987;Grand Central Publishing;mystery;1
The Brethren;John Grisham;902298477X;2000;Ullstein Hörverlag;mystery;1
The Wisdom of Father Brown;Gilbert Keith Chesterton;9781521898703;1913;Blackstone Audio Inc.;mystery;1
The Alienist;Caleb Carr;0751513725;1994;Pocket;mystery;1
Night Over Water;Ken Follett;8804375469;1981;Brilliance Audio on CD Unabridged Lib Ed;mystery;1
Five Go Adventuring Again;Enid Blyton;0745173942;1943;Knight Books;mystery;1
The house without a key;Earl Derr Biggers;144821324X;1925;Collier & Son;mystery;1
One Shot;Lee Child;849006461X;2005;RBA;mystery;1
Hour Game;David Baldacci;9781455576371;2004;Warner Books;mystery;1
The Broker;John Grisham;0739449664;2005;AST;mystery;1
海辺のカフカ;村上春樹;8467223340;2001;Vintage Classics;mystery;1
Partners in Crime;Agatha Christie;9780440168485;1963;Editorial Molino;mystery;1
The Spy Who Came in from the Cold;John le Carré;9780563381921;1963;Heinemann/Octopus;mystery;1
Mr. Mercedes;Stephen King;9788820057190;2013;Heyne Verlag;mystery;1
Player Piano;Kurt Vonnegut;9780586090022;1952;Holt, Rinehart and Winston;mystery;1
Devil's Cub (Alastair-Audley #2);Georgette Heyer;9780899664972;1932;Peacock Book;mystery;1
My Cousin Rachel;Daphne du Maurier;0316252964;1900;Hueber Verlag GmbH & Co K;mystery;1
The Toll-Gate;Georgette Heyer;1444842013;1954;HQN;mystery;1
Step on a Crack;James Patterson;5170790090;1658;Little, Brown and Company;mystery;1
Honeymoon;James Patterson;1843959135;2001;Warner Books;mystery;1
Stormbreaker;Anthony Horowitz;9781406388589;2000;Scholastic Inc.;mystery;1
The Passage;Justin Cronin;1409102300;2010;Goldmann;mystery;1
The Poison Belt;Arthur Conan Doyle;9798535283029;1913;Creative Media Partners, LLC;mystery;1
Where Are the Children?;Mary Higgins Clark;8470175297;1975;Pocket;mystery;1
Farewell, My Lovely;Raymond Chandler;9780394758275;1940;Penguin Books, Limited;mystery;1
Mördare utan ansikte;Henning Mankell;970699002X;1993;Tusquets Editores, S.A.;mystery;1
Violets Are Blue;James Patterson;0759586314;2001;Little Brown & Company;mystery;1
Virgin;James Patterson;1570428611;1980;jimmy patterson;mystery;1
Duma Key;Stephen King;1416552510;2008;People's Literature Publishing House;mystery;1
Cat & Mouse;James Patterson;9780316072922;1997;Grand Central Publishing;mystery;1
Say Cheese and Die!;Robert Lawrence Stine;9782747032940;1992;Scholastic Australia;mystery;1
"""A"" is for Alibi";Sue Grafton;5557109013;1982;Random House Audio;mystery;1
State of Fear;Michael Crichton;0007201443;2004;Avon Books;mystery;1
The Robots of Dawn;Isaac Asimov;038547086X;1983;Harper Collins UK;mystery;1
Persuader;Lee Child;9781469265490;2003;Bantam Books;mystery;1
The Franchise Affair (Inspector Alan Grant #3);Josephine Tey;9781409006893;1905;Fa xing Cheng bang wen hua;mystery;1
Black Friday;James Patterson;9780606287845;1986;Harper;mystery;1
The ruby in the smoke (Sally Lockhart #1);Philip Pullman;9786053753056;1985;Ėksmo;mystery;1
The Angel of Terror;Edgar Wallace;1842326589;1923;Start Publishing LLC;mystery;1
Murder Must Advertise;Dorothy L. Sayers;0450025462;1933;Brand: AudioGO Ltd.;mystery;1
Paper towns;John Green;9781101873175;2008;Cheng bang wen hua shi ye gu fen you xian gong si;mystery;1
The House with a Clock in Its Walls;John Bellairs;143951626X;1973;Turtleback;mystery;1
The Wave;Todd Strasser;9782266185691;1981;Spaß am Lesen Verlag;mystery;1
1Q84;村上春樹;8579621801;2009;labutxaca;mystery;1
The house by the church-yard;Joseph Sheridan Le Fanu;9798752886430;1863;Nonsuch Publishing, Limited;mystery;1
The house of the four winds;John Buchan;9798590013371;1935;Hodder and Stoughton;mystery;1
The Pale Horse;Agatha Christie;9798721797040;1961;Editorial Molino;mystery;1
Brighton rock;Graham Greene;9780670000081;1938;Vintage Classics;mystery;1
Tripwire;Lee Child;1407070215;1999;EKSMO, M;mystery;1
Full Dark, No Stars;Stephen King;1451650604;2010;Heyne Verlag;mystery;1
Le Mystère de la Chambre Jaune;Gaston Leroux;9872087423;1908;Dedalus,;mystery;1
The Red Thumb Mark;R. Austin Freeman;1092160353;1907;MysteriousPress.com;mystery;1
The House on the Borderland;William Hope Hodgson;0340675101;1946;The Floating Press;mystery;1
We Have Always Lived in the Castle;Shirley Jackson;9780143039976;1962;Lightyear Press;mystery;1
Busman's honeymoon;Dorothy L. Sayers;9780062196576;1937;Pocket Books;mystery;1
Nightmares & Dreamscapes;Stephen King;9781444723182;1993;J'ai Lu;mystery;1
Welcome to Dead House;Robert Lawrence Stine;9780439626279;1992;Sagebrush Education Resources;mystery;1
Cross;James Patterson;1594835993;1684;Grand Central Publishing;mystery;1
The Night Manager;John le Carré;5557103368;1993;Penguin Books, Limited;mystery;1
Ready Player One;Ernest Cline;9780804190145;2008;Pocket;mystery;1
Bad Luck and Trouble;Lee Child;9781407037578;1984;RBA Libros;mystery;1
One for the Money;Janet Evanovich;9780140252927;1994;HarperPaperbacks;mystery;1
Fallen Hearts;V. C. Andrews;9781451637243;1988;Goldmann;mystery;1
The enemy;Lee Child;9780440296461;2004;Bantam Books;mystery;1
The Austere Academy;Lemony Snicket;0307209369;2000;Distribooks;mystery;1
Dead Until Dark (Sookie Stackhouse, #1);Charlaine Harris;9780575098381;2001;Orion (an Imprint of The Orion Publishing Group Ltd );mystery;1
Tell No One;Harlan Coben;9780753165942;2000;Goldmann Verlag;mystery;1
Without fail;Lee Child;1590860640;2002;Bantam Books;mystery;1
Dirk Gently’s Holistic Detective Agency;Douglas Adams;1590070593;1987;Heinemann;mystery;1
Triple;Ken Follett;0451094476;1979;G.K. Hall;mystery;1
Where the Crawdads Sing;Delia Owens;1644737000;2018;Ático de los libros;mystery;1
Greenmantle;John Buchan;1490333215;1915;Large Print Book Company, The;mystery;1
Trent's Last Case;E. C. Bentley;9780008260316;1913;Dissertations-G;mystery;1
By the Pricking of My Thumbs;Agatha Christie;0007422180;1968;LGF;mystery;1
Déjà Dead;Kathy Reichs;9780434004256;1997;Pocket;mystery;1
Kiss the Girls;James Patterson;0759598096;1995;HarperCollins;mystery;1
DEVIL IN A BLUE DRESS (Easy Rawlins Mysteries);Walter Mosley;9782070496051;1990;Pocket;mystery;1
The Lodger;Marie Belloc Lowndes;1095240307;1913;Independently published;mystery;1
The tower treasure;Franklin W. Dixon;1957990279;1927;Lulu Press, Inc.;mystery;1
Glory in Death;Nora Roberts;9780593545645;1995;Brilliance Audio Unabridged Lib Ed;mystery;1
V for Vendetta;Alan Moore;9788418326943;1988;Vertigo, DC Comics;mystery;1
De amor y de sombra;Isabel Allende;2253041750;1984;Turtleback Books Distributed by Demco Media;mystery;1
Without Remorse;Tom Clancy;9780679424291;1993;Goldmann;mystery;1
Naked in Death;J.D. Robb;0749906510;1995;Brilliance Audio Unabridged Lib Ed;mystery;1
Carolina Moon;Nora Roberts;0399145923;2000;J'AI LU;mystery;1
The Girl on the Train;Paula Hawkins;9781524734107;2014;SONATINE;mystery;1
The Hard Way;Lee Child;0440336058;2006;Bantam Books;mystery;1
The Yiddish Policemen's Union;Michael Chabon;9780007373055;2006;Kiepenheuer & Witsch;mystery;1
The Surgeon (Jane Rizzoli, Book 1);Tess Gerritsen;9780593049068;2001;BANTAM;mystery;1
Parker Pyne Investigates;Agatha Christie;0007154828;1933;A. Mondadori;mystery;1
Die Trying;Lee Child;1590865545;1998;Bantam Books;mystery;1
4th of July;James Patterson;0446179663;1947;AST;mystery;1
Midnight;Dean Koontz;0425243273;1989;Brand: MacMillan Publishing Company.;mystery;1
Six of Crows;Leigh Bardugo;1250123569;2001;Turtleback;mystery;1
La vérité sur l'affaire Harry Quebert;Joël Dicker;0882725629;2012;Quercus;mystery;1
Inuyasha;Rumiko Takahashi;1569315531;1998;VIZ Media LLC;mystery;1
Giù le zampe, faccia di fontina!;Elisabetta Dami;7539148632;2000;Scholastic Inc.;mystery;1
Echo Burning;Lee Child;9781469258935;2001;Jove Books;mystery;1
The Angel Experiment;James Patterson;9781408432228;2001;Little, Brown Young Readers;mystery;1
Private;James Patterson;9780316102032;2008;Grand Central Publishing;mystery;1
Skulduggery Pleasant;Derek Landy;9788817027588;2006;Loewe;mystery;1
Gaudy night;Dorothy L. Sayers;9781980451365;1935;Rainer Wunderlich Verlag Hermann Leins;mystery;1
Fragile Things;Neil Gaiman;5976240763;2006;J'ai Lu;mystery;1
Un camper color formaggio;Elisabetta Dami;9788838455148;2000;Edizioni Piemme Scholastic Corporation (US) Sweet Cherry Publishing (UK);mystery;1
Uncle Silas;Joseph Sheridan Le Fanu;9798810389156;1864;Creative Media Partners, LLC;mystery;1
A Kiss Before Dying;Ira Levin;0671683888;1953;Carroll & Graf Pub;mystery;1
At First Sight;Nicholas Sparks;0708806007;2001;Roca Editorial;mystery;1
Atlantis Found;Clive Cussler;0425177173;1999;Grasset;mystery;1
I Am the Messenger;Markus Zusak;3570402975;2002;Distributed by Random House;mystery;1
London Bridges;James Patterson;0755305787;2004;Warner Books;mystery;1
Dark Places;Gillian Flynn;9788324025909;2009;CreateSpace Independent Publishing Platform;mystery;1
3rd Degree;James Patterson;0792731824;2004;Hachette Audio;mystery;1
The Sirens of Titan;Kurt Vonnegut;0795303025;1959;VGSF;mystery;1
Exclusive;Sandra Brown;9780340961780;1996;Warner Vision Books;mystery;1
I am the Cheese;Robert Cormier;9780375840395;1977;Thorndike Press;mystery;1
The Old Man in the Corner;Emmuska Orczy, Baroness Orczy;9798766082095;1908;Yestermorrow Inc;mystery;1
Pop goes the weasel;James Patterson;0613336070;1999;Grand Central Publishing;mystery;1
The Last Juror;John Grisham;9781844131594;2003;Ebury Publishing;mystery;1
The postman always rings twice;James M. Cain;9788493467487;1934;Panther;mystery;1
The mysterious Mr Quin;Agatha Christie;0062074431;1930;Editorial Molino;mystery;1
The Midnight Club;James Patterson;0007858035;1989;Vision;mystery;1
Hoot;Carl Hiaasen;8484412202;2002;Knopf Books for Young Readers;mystery;1
Psychology;Carole Wade;0060449241;1987;Prentice Hall College Div;mystery;1
The Circular Staircase;Mary Roberts Rinehart;9798769472756;1908;Chongqing chu ban she;mystery;1
Seven keys to Baldpate;Earl Derr Biggers;9798454754488;1913;Seltzer Books;mystery;1
My father's dragon;Ruth Stiles Gannett;9780440421214;1948;Trumpet Club;mystery;1
Mary, Mary;James Patterson;0316154768;1857;Grand Central Publishing;mystery;1
Count Zero;William Gibson;2277224839;1986;The Berkley Publishing Group;mystery;1
Mystic river;Dennis Lehane;9788535903058;2001;Transworld Pub;mystery;1
Encyclopedia Brown, Boy Detective;Leonard Shortall;0553151827;1963;Spotlight;mystery;1
Immortal in death;Nora Roberts;9780708803233;1960;Putnam;mystery;1
羊をめぐる冒険;村上春樹;9781784870157;1982;Vintage;mystery;1
The beach house;James Patterson;9780759546943;2001;Grand Central Publishing;mystery;1
Red Rabbit;Tom Clancy;3453864816;1998;Penguin books;mystery;1
The Egypt game;Zilpha Keatley Snyder;1416990518;1967;Yearling;mystery;1
The Cuckoo's Calling;J. K. Rowling;9781478980858;2013;Grasset;mystery;1
The Double Traitor;Edward Phillips Oppenheim;1729589944;1915;Hard Press;mystery;1
The Eye of Osiris;R. Austin Freeman;9798626426076;1911;House of Stratus;mystery;1
A strange manuscript found in a copper cylinder;James De Mille;9781090378774;1888;Alma Books;mystery;1
Let's Get Invisible!;Robert Lawrence Stine;9580429731;1993;Rebound by Sagebrush;mystery;1
The Paradise Mystery;Joseph Smith Fletcher;9798739655318;1920;Creative Media Partners, LLC;mystery;1
The Technique of the Mystery Story;Carolyn Wells;9798544354574;1913;Independently Published;mystery;1
Weep No More, My Lady;Mary Higgins Clark;0671556649;1987;Guild Publishings;mystery;1
Glinda of Oz;L. Frank Baum;9798744193423;1920;Creative Media Partners, LLC;mystery;1
Flickan som lekte med elden;Stieg Larsson;9780307454553;2006;simon vance;mystery;1
The Black Box;Edward Phillips Oppenheim;9798839257825;1915;IndyPublish.com;mystery;1
The daffodil murder;Edgar Wallace;9798525328860;1921;NéO;mystery;1
Cycle of the Werewolf;Stephen King;9780960382811;1983;Bastei Lubbe;mystery;1
Midnight in the Garden of Good and Evil;John Berendt;0676538053;1994;Gudʹi͡al Press;mystery;1
Double Cross;James Patterson;0316004316;2000;Grand Central Publishing;mystery;1
Herr der Diebe;Cornelia Funke;9780786270842;2000;Turtleback Books Distributed by Demco Media;mystery;1
Joyland;Stephen King;8960178330;2011;Heyne Verlag;mystery;1
Il Codice del Drago;Elisabetta Dami;9780545393720;2005;Albin Michel jeunesse;mystery;1
Slippery Slope;Lemony Snicket;9780060564414;2003;Egmont;mystery;1
Nate The Great (Nate The Great);Marjorie Weinman Sharmat;069820218X;1972;Yearling;mystery;1
I, Alex Cross;James Patterson;5170801580;2007;Random House Group Limited;mystery;1
Surprise Island;Gertrude Chandler Warner;9781484460863;1949;Listening Library;mystery;1
The True Confessions of Charlotte Doyle;Avi;9780030547096;1990;Editorial Bambú;mystery;1
Demon Seed;Dean Koontz;0552105678;1973;Pocket;mystery;1
Robots and Empire;Isaac Asimov;0932096379;1985;Del Rey;mystery;1
Postern of Fate;Agatha Christie;1559279842;1973;Editorial Molino;mystery;1
The Hostile Hospital;Lemony Snicket;0439451078;2001;Ted Smart;mystery;1
The Colorado Kid;Stephen King;9780743570916;1978;Ullstein;mystery;1
Skeleton Key;Anthony Horowitz;9780435130992;1999;Paw Prints;mystery;1
Running blind;Lee Child;9781611761948;2000;G.P. Putnam's Sons;mystery;1
Saving the World and Other Extreme Sports;James Patterson;0446194042;1998;Little, Brown Young Readers;mystery;1
A Scanner Darkly;Philip K. Dick;9781857988475;1977;Voyager;mystery;1
Pattern Recognition;William Gibson;0641621248;2002;Klett-Cotta Verlag;mystery;1
The After House;Mary Roberts Rinehart;9798666130681;1914;BookSurge Classics;mystery;1
Big Little Lies;Liane Moriarty;9780399587191;2014;Penguin Random House Grupo Editorial;mystery;1
Luftslottet som sprängdes;Stieg Larsson;9788375541274;2007;MacLehose Press/Quercus;mystery;1
Scary stories to tell in the dark;Alvin Schwartz;9780062682840;1981;Scholastic Inc.;mystery;1
I Shall Wear Midnight;Terry Pratchett;9781445008271;2010;Plaza & Janés;mystery;1
The power-house;John Buchan;1842327844;1916;Polygon;mystery;1
The mystery of Edwin Drood;Charles Dickens;9798458514903;1870;W. J. Black;mystery;1
Strong Poison;Dorothy L. Sayers;9798846874411;1930;Penguin Audiobooks;mystery;1
Thirteen reasons Why;Jay Asher;9789877471908;2007;Klett Sprachen GmbH;mystery;1
The Maze of Bones;Rick Riordan;1407171623;2008;Noguer y Caralt Editores, S. A.;mystery;1
61 hours;Lee Child;9780307735034;2010;Bantam Books;mystery;1
The secret of the old mill;Franklin W. Dixon;1957990287;1927;Audio Book Contractors, Inc.;mystery;1
The Tell-Tale Heart;Edgar Allan Poe;9781878298041;1976;Audiocite;mystery;1
Marina;Carlos Ruiz Zafón;359651276X;2003;Weidenfeld & Nicolson;mystery;1
The Bat;Mary Roberts Rinehart;9780783884486;1926;Kensington Publishing Corporation;mystery;1
Storm Front;Jim Butcher;9866712265;1997;Buzzy Multimedia Publishing;mystery;1
Bloodline.;Sidney Sheldon;9780330256209;1977;Grand Central Publishing;mystery;1
The Bear and the Dragon (Jack Ryan Novels);Tom Clancy;0375728104;2000;Ėksmo;mystery;1
The Vanished Messenger;Edward Phillips Oppenheim;9798698252481;1914;BookSurge Classics;mystery;1
Memory Man;David Baldacci;1447287967;2015;Collins;mystery;1
If Tomorrow Comes;Sidney Sheldon;5150002747;1984;Harpercollins India;mystery;1
A Mind to Murder;P. D. James;8804378085;1963;Turtleback Books Distributed by Demco Media;mystery;1
A Good Girl's Guide to Murder;Holly Jackson;1536474460;2019;Electric Monkey;mystery;1
Brat Farrar;Josephine Tey;9798471939097;1949;Dell;mystery;1
Dead Men's Money;Joseph Smith Fletcher;9798586447654;1920;A.A. Knopf;mystery;1
